"country","beveragetypes","year","litres_pc","iso3c"
"Afghanistan","Other alcoholic beverages",1977,0,"AFG"
"Afghanistan","Other alcoholic beverages",1976,0,"AFG"
"Afghanistan","Other alcoholic beverages",1975,0,"AFG"
"Afghanistan","Other alcoholic beverages",1974,0,"AFG"
"Afghanistan","Other alcoholic beverages",1973,0,"AFG"
"Afghanistan","Other alcoholic beverages",1972,0,"AFG"
"Afghanistan","Other alcoholic beverages",1971,0,"AFG"
"Afghanistan","Other alcoholic beverages",1970,0,"AFG"
"Afghanistan","Other alcoholic beverages",1969,0,"AFG"
"Afghanistan","Other alcoholic beverages",1968,0,"AFG"
"Afghanistan","Other alcoholic beverages",1967,0,"AFG"
"Afghanistan","Other alcoholic beverages",1966,0,"AFG"
"Afghanistan","Other alcoholic beverages",1965,0,"AFG"
"Afghanistan","Other alcoholic beverages",1964,0,"AFG"
"Afghanistan","Other alcoholic beverages",1963,0,"AFG"
"Afghanistan","Other alcoholic beverages",1962,0,"AFG"
"Afghanistan","Other alcoholic beverages",1961,0,"AFG"
"Afghanistan","Other alcoholic beverages",1960,NA,"AFG"
"Afghanistan","Spirits",2018,0.01,"AFG"
"Afghanistan","Spirits",2017,0.01,"AFG"
"Afghanistan","Spirits",2016,0.01,"AFG"
"Afghanistan","Spirits",2015,0,"AFG"
"Afghanistan","Spirits",2014,0.01,"AFG"
"Afghanistan","Spirits",2013,0,"AFG"
"Afghanistan","Spirits",2012,0,"AFG"
"Afghanistan","Spirits",2011,0,"AFG"
"Afghanistan","Spirits",2010,0,"AFG"
"Afghanistan","Spirits",2009,0,"AFG"
"Afghanistan","Spirits",2008,0.02,"AFG"
"Afghanistan","Spirits",2007,0,"AFG"
"Afghanistan","Spirits",2006,0.01,"AFG"
"Afghanistan","Spirits",2005,0.01,"AFG"
"Afghanistan","Spirits",2004,NA,"AFG"
"Afghanistan","Spirits",2003,NA,"AFG"
"Afghanistan","Spirits",2002,NA,"AFG"
"Afghanistan","Spirits",2001,NA,"AFG"
"Afghanistan","Spirits",2000,NA,"AFG"
"Afghanistan","Spirits",1999,0,"AFG"
"Afghanistan","Spirits",1998,0,"AFG"
"Afghanistan","Spirits",1997,0,"AFG"
"Afghanistan","Spirits",1996,0,"AFG"
"Afghanistan","Spirits",1995,0,"AFG"
"Afghanistan","Spirits",1994,0,"AFG"
"Afghanistan","Spirits",1993,0,"AFG"
"Afghanistan","Spirits",1992,0,"AFG"
"Afghanistan","Spirits",1991,0,"AFG"
"Afghanistan","Spirits",1990,0,"AFG"
"Afghanistan","Spirits",1989,0,"AFG"
"Afghanistan","Spirits",1988,0,"AFG"
"Afghanistan","Spirits",1987,0,"AFG"
"Afghanistan","Spirits",1986,0,"AFG"
"Afghanistan","Spirits",1985,0,"AFG"
"Afghanistan","Spirits",1984,0,"AFG"
"Afghanistan","Spirits",1983,0,"AFG"
"Afghanistan","Spirits",1982,0,"AFG"
"Afghanistan","Spirits",1981,0,"AFG"
"Afghanistan","Spirits",1980,0,"AFG"
"Afghanistan","Spirits",1979,0,"AFG"
"Afghanistan","Spirits",1978,0,"AFG"
"Afghanistan","Spirits",1977,0,"AFG"
"Afghanistan","Spirits",1976,0,"AFG"
"Afghanistan","Spirits",1975,0,"AFG"
"Afghanistan","Spirits",1974,0,"AFG"
"Afghanistan","Spirits",1973,0,"AFG"
"Afghanistan","Spirits",1972,0,"AFG"
"Afghanistan","Spirits",1971,0,"AFG"
"Afghanistan","Spirits",1970,0,"AFG"
"Afghanistan","Spirits",1969,0,"AFG"
"Afghanistan","Spirits",1968,0,"AFG"
"Afghanistan","Spirits",1967,0,"AFG"
"Afghanistan","Spirits",1966,0,"AFG"
"Afghanistan","Spirits",1965,0,"AFG"
"Afghanistan","Spirits",1964,0,"AFG"
"Afghanistan","Spirits",1963,0,"AFG"
"Afghanistan","Spirits",1962,0,"AFG"
"Afghanistan","Spirits",1961,0,"AFG"
"Afghanistan","Spirits",1960,NA,"AFG"
"Afghanistan","Wine",2018,0,"AFG"
"Afghanistan","Wine",2017,0,"AFG"
"Afghanistan","Wine",2016,0,"AFG"
"Afghanistan","Wine",2015,0,"AFG"
"Afghanistan","Wine",2014,0,"AFG"
"Afghanistan","Wine",2013,0,"AFG"
"Afghanistan","Wine",2012,0,"AFG"
"Afghanistan","Wine",2011,0,"AFG"
"Afghanistan","Wine",2010,0,"AFG"
"Afghanistan","Wine",2009,0,"AFG"
"Afghanistan","Wine",2008,0,"AFG"
"Afghanistan","Wine",2007,0.01,"AFG"
"Afghanistan","Wine",2006,0.01,"AFG"
"Afghanistan","Wine",2005,0,"AFG"
"Afghanistan","Wine",2004,NA,"AFG"
"Afghanistan","Wine",2003,NA,"AFG"
"Afghanistan","Wine",2002,NA,"AFG"
"Afghanistan","Wine",2001,NA,"AFG"
"Afghanistan","Wine",2000,NA,"AFG"
"Afghanistan","Wine",1999,0,"AFG"
"Afghanistan","Wine",1998,0,"AFG"
"Afghanistan","Wine",1997,0,"AFG"
"Afghanistan","Wine",1996,0,"AFG"
"Afghanistan","Wine",1995,0,"AFG"
"Afghanistan","Wine",1994,0,"AFG"
"Afghanistan","Wine",1993,0,"AFG"
"Afghanistan","Wine",1992,0,"AFG"
"Afghanistan","Wine",1991,0,"AFG"
"Afghanistan","Wine",1990,0,"AFG"
"Afghanistan","Wine",1989,0,"AFG"
"Afghanistan","Wine",1988,0,"AFG"
"Afghanistan","Wine",1987,0,"AFG"
"Afghanistan","Wine",1986,0,"AFG"
"Afghanistan","Wine",1985,0,"AFG"
"Afghanistan","Wine",1984,0,"AFG"
"Afghanistan","Wine",1983,0,"AFG"
"Afghanistan","Wine",1982,0,"AFG"
"Afghanistan","Wine",1981,0,"AFG"
"Afghanistan","Wine",1980,0,"AFG"
"Afghanistan","Wine",1979,0,"AFG"
"Afghanistan","Wine",1978,0,"AFG"
"Afghanistan","Wine",1977,0,"AFG"
"Afghanistan","Wine",1976,0,"AFG"
"Afghanistan","Wine",1975,0,"AFG"
"Afghanistan","Wine",1974,0,"AFG"
"Afghanistan","Wine",1973,0,"AFG"
"Afghanistan","Wine",1972,0,"AFG"
"Afghanistan","Wine",1971,0,"AFG"
"Afghanistan","Wine",1970,0,"AFG"
"Afghanistan","Wine",1969,0,"AFG"
"Afghanistan","Wine",1968,0,"AFG"
"Afghanistan","Wine",1967,0,"AFG"
"Afghanistan","Wine",1966,0,"AFG"
"Afghanistan","Wine",1965,0,"AFG"
"Afghanistan","Wine",1964,0,"AFG"
"Afghanistan","Wine",1963,0,"AFG"
"Afghanistan","Wine",1962,0,"AFG"
"Afghanistan","Wine",1961,0,"AFG"
"Afghanistan","Wine",1960,NA,"AFG"
"Albania","All types",2018,4.7,"ALB"
"Albania","All types",2017,4.75,"ALB"
"Albania","All types",2016,4.67,"ALB"
"Albania","All types",2015,4.54,"ALB"
"Albania","All types",2014,4.33,"ALB"
"Albania","All types",2013,4.54,"ALB"
"Albania","All types",2012,4.74,"ALB"
"Albania","All types",2011,5.42,"ALB"
"Albania","All types",2010,5.28,"ALB"
"Albania","All types",2009,5.79,"ALB"
"Albania","All types",2008,5.56,"ALB"
"Albania","All types",2007,5.46,"ALB"
"Albania","All types",2006,5.17,"ALB"
"Albania","All types",2005,4.98,"ALB"
"Albania","All types",2004,4.42,"ALB"
"Albania","All types",2003,4.33,"ALB"
"Albania","All types",2002,3.96,"ALB"
"Albania","All types",2001,4.51,"ALB"
"Albania","All types",2000,3.92,"ALB"
"Albania","All types",1999,2.19,"ALB"
"Albania","All types",1998,1.54,"ALB"
"Albania","All types",1997,2.22,"ALB"
"Albania","All types",1996,3.12,"ALB"
"Albania","All types",1995,2.87,"ALB"
"Albania","All types",1994,2.77,"ALB"
"Albania","All types",1993,1.49,"ALB"
"Albania","All types",1992,1.35,"ALB"
"Albania","All types",1991,1.28,"ALB"
"Albania","All types",1990,2.03,"ALB"
"Albania","All types",1989,1.73,"ALB"
"Albania","All types",1988,1.67,"ALB"
"Albania","All types",1987,1.63,"ALB"
"Albania","All types",1986,1.39,"ALB"
"Albania","All types",1985,1.6,"ALB"
"Albania","All types",1984,1.58,"ALB"
"Albania","All types",1983,1.68,"ALB"
"Albania","All types",1982,1.51,"ALB"
"Albania","All types",1981,1.84,"ALB"
"Albania","All types",1980,1.79,"ALB"
"Albania","All types",1979,1.4,"ALB"
"Albania","All types",1978,1.65,"ALB"
"Albania","All types",1977,1.37,"ALB"
"Albania","All types",1976,1.33,"ALB"
"Albania","All types",1975,1.35,"ALB"
"Albania","All types",1974,1.58,"ALB"
"Albania","All types",1973,1.59,"ALB"
"Albania","All types",1972,1.56,"ALB"
"Albania","All types",1971,1.2,"ALB"
"Albania","All types",1970,1.77,"ALB"
"Albania","All types",1969,1.73,"ALB"
"Albania","All types",1968,1.44,"ALB"
"Albania","All types",1967,1.17,"ALB"
"Albania","All types",1966,1.03,"ALB"
"Albania","All types",1965,1.04,"ALB"
"Albania","All types",1964,1.04,"ALB"
"Albania","All types",1963,0.91,"ALB"
"Albania","All types",1962,1.17,"ALB"
"Albania","All types",1961,NA,"ALB"
"Albania","All types",1960,NA,"ALB"
"Albania","Beer",2018,1.6,"ALB"
"Albania","Beer",2017,1.6,"ALB"
"Albania","Beer",2016,1.49,"ALB"
"Albania","Beer",2015,1.45,"ALB"
"Albania","Beer",2014,1.27,"ALB"
"Albania","Beer",2013,1.33,"ALB"
"Albania","Beer",2012,1.34,"ALB"
"Albania","Beer",2011,1.88,"ALB"
"Albania","Beer",2010,1.72,"ALB"
"Albania","Beer",2009,2.21,"ALB"
"Albania","Beer",2008,2.13,"ALB"
"Albania","Beer",2007,1.94,"ALB"
"Albania","Beer",2006,1.79,"ALB"
"Albania","Beer",2005,1.65,"ALB"
"Albania","Beer",2004,1.38,"ALB"
"Albania","Beer",2003,1.45,"ALB"
"Albania","Beer",2002,1.29,"ALB"
"Albania","Beer",2001,1.49,"ALB"
"Albania","Beer",2000,1.33,"ALB"
"Albania","Beer",1999,0.83,"ALB"
"Albania","Beer",1998,0.46,"ALB"
"Albania","Beer",1997,0.48,"ALB"
"Albania","Beer",1996,0.59,"ALB"
"Albania","Beer",1995,1.01,"ALB"
"Albania","Beer",1994,1.27,"ALB"
"Albania","Beer",1993,0.52,"ALB"
"Albania","Beer",1992,0.09,"ALB"
"Albania","Beer",1991,0.18,"ALB"
"Albania","Beer",1990,0.42,"ALB"
"Albania","Beer",1989,0.52,"ALB"
"Albania","Beer",1988,0.56,"ALB"
"Albania","Beer",1987,0.58,"ALB"
"Albania","Beer",1986,0.57,"ALB"
"Albania","Beer",1985,0.51,"ALB"
"Albania","Beer",1984,0.43,"ALB"
"Albania","Beer",1983,0.45,"ALB"
"Albania","Beer",1982,0.45,"ALB"
"Albania","Beer",1981,0.46,"ALB"
"Albania","Beer",1980,0.44,"ALB"
"Albania","Beer",1979,0.48,"ALB"
"Albania","Beer",1978,0.5,"ALB"
"Albania","Beer",1977,0.46,"ALB"
"Albania","Beer",1976,0.5,"ALB"
"Albania","Beer",1975,0.52,"ALB"
"Albania","Beer",1974,0.52,"ALB"
"Albania","Beer",1973,0.53,"ALB"
"Albania","Beer",1972,0.52,"ALB"
"Albania","Beer",1971,0.48,"ALB"
"Albania","Beer",1970,0.47,"ALB"
"Albania","Beer",1969,0.54,"ALB"
"Albania","Beer",1968,0.53,"ALB"
"Albania","Beer",1967,0.49,"ALB"
"Albania","Beer",1966,0.51,"ALB"
"Albania","Beer",1965,0.5,"ALB"
"Albania","Beer",1964,0.52,"ALB"
"Albania","Beer",1963,0.52,"ALB"
"Albania","Beer",1962,0.49,"ALB"
"Albania","Beer",1961,NA,"ALB"
"Albania","Beer",1960,NA,"ALB"
"Albania","Other alcoholic beverages",2018,0.08,"ALB"
"Albania","Other alcoholic beverages",2017,0.08,"ALB"
"Albania","Other alcoholic beverages",2016,0.08,"ALB"
"Albania","Other alcoholic beverages",2015,0.08,"ALB"
"Albania","Other alcoholic beverages",2014,0.08,"ALB"
"Albania","Other alcoholic beverages",2013,0.09,"ALB"
"Albania","Other alcoholic beverages",2012,0.09,"ALB"
"Albania","Other alcoholic beverages",2011,0.1,"ALB"
"Albania","Other alcoholic beverages",2010,0.12,"ALB"
"Albania","Other alcoholic beverages",2009,0.12,"ALB"
"Albania","Other alcoholic beverages",2008,0.11,"ALB"
"Albania","Other alcoholic beverages",2007,0.11,"ALB"
"Albania","Other alcoholic beverages",2006,0.1,"ALB"
"Albania","Other alcoholic beverages",2005,0.09,"ALB"
"Albania","Other alcoholic beverages",2004,0.09,"ALB"
"Albania","Other alcoholic beverages",2003,0.09,"ALB"
"Albania","Other alcoholic beverages",2002,0.09,"ALB"
"Albania","Other alcoholic beverages",2001,0.09,"ALB"
"Albania","Other alcoholic beverages",2000,0.09,"ALB"
"Albania","Other alcoholic beverages",1999,0,"ALB"
"Albania","Other alcoholic beverages",1998,0.03,"ALB"
"Albania","Other alcoholic beverages",1997,0,"ALB"
"Albania","Other alcoholic beverages",1996,0,"ALB"
"Albania","Other alcoholic beverages",1995,0,"ALB"
"Albania","Other alcoholic beverages",1994,0,"ALB"
"Albania","Other alcoholic beverages",1993,0,"ALB"
"Albania","Other alcoholic beverages",1992,0,"ALB"
"Albania","Other alcoholic beverages",1991,0,"ALB"
"Albania","Other alcoholic beverages",1990,0,"ALB"
"Albania","Other alcoholic beverages",1989,NA,"ALB"
"Albania","Other alcoholic beverages",1988,NA,"ALB"
"Albania","Other alcoholic beverages",1987,NA,"ALB"
"Albania","Other alcoholic beverages",1986,NA,"ALB"
"Albania","Other alcoholic beverages",1985,NA,"ALB"
"Albania","Other alcoholic beverages",1984,NA,"ALB"
"Albania","Other alcoholic beverages",1983,NA,"ALB"
"Albania","Other alcoholic beverages",1982,NA,"ALB"
"Albania","Other alcoholic beverages",1981,NA,"ALB"
"Albania","Other alcoholic beverages",1980,NA,"ALB"
"Albania","Spirits",2018,1.72,"ALB"
"Albania","Spirits",2017,1.77,"ALB"
"Albania","Spirits",2016,1.83,"ALB"
"Albania","Spirits",2015,1.9,"ALB"
"Albania","Spirits",2014,1.98,"ALB"
"Albania","Spirits",2013,2.06,"ALB"
"Albania","Spirits",2012,2.19,"ALB"
"Albania","Spirits",2011,2.37,"ALB"
"Albania","Spirits",2010,2.36,"ALB"
"Albania","Spirits",2009,2.41,"ALB"
"Albania","Spirits",2008,2.35,"ALB"
"Albania","Spirits",2007,2.35,"ALB"
"Albania","Spirits",2006,2.28,"ALB"
"Albania","Spirits",2005,2.22,"ALB"
"Albania","Spirits",2004,2.14,"ALB"
"Albania","Spirits",2003,2.22,"ALB"
"Albania","Spirits",2002,2.18,"ALB"
"Albania","Spirits",2001,2.13,"ALB"
"Albania","Spirits",2000,2.08,"ALB"
"Albania","Spirits",1999,0.59,"ALB"
"Albania","Spirits",1998,0.42,"ALB"
"Albania","Spirits",1997,0.77,"ALB"
"Albania","Spirits",1996,1.16,"ALB"
"Albania","Spirits",1995,0.81,"ALB"
"Albania","Spirits",1994,0.82,"ALB"
"Albania","Spirits",1993,0.32,"ALB"
"Albania","Spirits",1992,0.6,"ALB"
"Albania","Spirits",1991,0.49,"ALB"
"Albania","Spirits",1990,0.96,"ALB"
"Albania","Spirits",1989,0.75,"ALB"
"Albania","Spirits",1988,0.74,"ALB"
"Albania","Spirits",1987,0.64,"ALB"
"Albania","Spirits",1986,0.57,"ALB"
"Albania","Spirits",1985,0.86,"ALB"
"Albania","Spirits",1984,0.9,"ALB"
"Albania","Spirits",1983,0.94,"ALB"
"Albania","Spirits",1982,0.86,"ALB"
"Albania","Spirits",1981,0.97,"ALB"
"Albania","Spirits",1980,0.91,"ALB"
"Albania","Spirits",1979,0.76,"ALB"
"Albania","Spirits",1978,0.85,"ALB"
"Albania","Spirits",1977,0.74,"ALB"
"Albania","Spirits",1976,0.69,"ALB"
"Albania","Spirits",1975,0.69,"ALB"
"Albania","Spirits",1974,0.87,"ALB"
"Albania","Spirits",1973,0.72,"ALB"
"Albania","Spirits",1972,0.82,"ALB"
"Albania","Spirits",1971,0.59,"ALB"
"Albania","Spirits",1970,0.79,"ALB"
"Albania","Spirits",1969,0.73,"ALB"
"Albania","Spirits",1968,0.55,"ALB"
"Albania","Spirits",1967,0.49,"ALB"
"Albania","Spirits",1966,0.38,"ALB"
"Albania","Spirits",1965,0.33,"ALB"
"Albania","Spirits",1964,0.26,"ALB"
"Albania","Spirits",1963,0.2,"ALB"
"Albania","Spirits",1962,0.41,"ALB"
"Albania","Spirits",1961,NA,"ALB"
"Albania","Spirits",1960,NA,"ALB"
"Albania","Wine",2018,1.3,"ALB"
"Albania","Wine",2017,1.3,"ALB"
"Albania","Wine",2016,1.27,"ALB"
"Albania","Wine",2015,1.1,"ALB"
"Albania","Wine",2014,1,"ALB"
"Albania","Wine",2013,1.07,"ALB"
"Albania","Wine",2012,1.12,"ALB"
"Albania","Wine",2011,1.08,"ALB"
"Albania","Wine",2010,1.08,"ALB"
"Albania","Wine",2009,1.06,"ALB"
"Albania","Wine",2008,0.97,"ALB"
"Albania","Wine",2007,1.06,"ALB"
"Albania","Wine",2006,1,"ALB"
"Albania","Wine",2005,1.02,"ALB"
"Albania","Wine",2004,0.82,"ALB"
"Albania","Wine",2003,0.58,"ALB"
"Albania","Wine",2002,0.4,"ALB"
"Albania","Wine",2001,0.8,"ALB"
"Albania","Wine",2000,0.42,"ALB"
"Albania","Wine",1999,0.76,"ALB"
"Albania","Wine",1998,0.62,"ALB"
"Albania","Wine",1997,0.98,"ALB"
"Albania","Wine",1996,1.37,"ALB"
"Albania","Wine",1995,1.05,"ALB"
"Albania","Wine",1994,0.68,"ALB"
"Albania","Wine",1993,0.66,"ALB"
"Albania","Wine",1992,0.67,"ALB"
"Albania","Wine",1991,0.61,"ALB"
"Albania","Wine",1990,0.65,"ALB"
"Albania","Wine",1989,0.46,"ALB"
"Albania","Wine",1988,0.37,"ALB"
"Albania","Wine",1987,0.41,"ALB"
"Albania","Wine",1986,0.24,"ALB"
"Albania","Wine",1985,0.23,"ALB"
"Albania","Wine",1984,0.25,"ALB"
"Albania","Wine",1983,0.29,"ALB"
"Albania","Wine",1982,0.2,"ALB"
"Albania","Wine",1981,0.4,"ALB"
"Albania","Wine",1980,0.44,"ALB"
"Albania","Wine",1979,0.16,"ALB"
"Albania","Wine",1978,0.3,"ALB"
"Albania","Wine",1977,0.16,"ALB"
"Albania","Wine",1976,0.14,"ALB"
"Albania","Wine",1975,0.14,"ALB"
"Albania","Wine",1974,0.19,"ALB"
"Albania","Wine",1973,0.34,"ALB"
"Albania","Wine",1972,0.23,"ALB"
"Albania","Wine",1971,0.13,"ALB"
"Albania","Wine",1970,0.51,"ALB"
"Albania","Wine",1969,0.47,"ALB"
"Albania","Wine",1968,0.36,"ALB"
"Albania","Wine",1967,0.19,"ALB"
"Albania","Wine",1966,0.13,"ALB"
"Albania","Wine",1965,0.21,"ALB"
"Albania","Wine",1964,0.26,"ALB"
"Albania","Wine",1963,0.19,"ALB"
"Albania","Wine",1962,0.28,"ALB"
"Albania","Wine",1961,NA,"ALB"
"Albania","Wine",1960,NA,"ALB"
"Algeria","All types",2018,0.58,"DZA"
"Algeria","All types",2017,0.58,"DZA"
"Algeria","All types",2016,0.6,"DZA"
"Algeria","All types",2015,0.58,"DZA"
"Algeria","All types",2014,0.54,"DZA"
"Algeria","All types",2013,0.5,"DZA"
"Algeria","All types",2012,0.43,"DZA"
"Algeria","All types",2011,0.4,"DZA"
"Algeria","All types",2010,0.35,"DZA"
"Algeria","All types",2009,0.43,"DZA"
"Algeria","All types",2008,0.37,"DZA"
"Algeria","All types",2007,0.34,"DZA"
"Algeria","All types",2006,0.38,"DZA"
"Algeria","All types",2005,0.5,"DZA"
"Algeria","All types",2004,0.45,"DZA"
"Algeria","All types",2003,0.33,"DZA"
"Algeria","All types",2002,0.36,"DZA"
