"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"11","Albania","ALB",2002,42,13.7659332483342,91,29.826188704724,43.5921219530582,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,6,14,4,9,3,7,1,15,2,8,8,5,4,7,1,2,2,3,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,1.29,0.09,2.18,0.4,38.3,2.2,46.4,4.4,31.7,2572.72143217486,4.85392213495182,4.53996064044722,15.8000001907349,16.6100006103516,1.981,41.4599356179542,3051010,7.59225215893995,5.6089623,5.6089623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5428571428571,68.7,NA,NA,0.927480741,73.4,33.4,106.8
"12","Albania","ALB",2003,51,16.7784351707584,73,24.0161915189287,40.7946266896871,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,5,4,9,7,4,2,5,6,4,6,3,10,4,6,2,6,2,7,4,1,3,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,1.45,0.09,2.22,0.58,38.4,2.2,46.5,4.4,NA,2725.17138911963,5.92563015327659,5.5300507779332,15,16.6100006103516,1.897,41.6311105505533,3039616,7.88714515576056,6.0046452,6.0046452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944343476,75.2,35.7,110.9
"13","Albania","ALB",2004,57,18.8309047522927,89,29.4026407535798,48.2335455058724,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,15,8,6,8,10,3,10,8,11,4,12,0,6,5,4,0,3,1,1,0,2,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1.38,0.09,2.14,0.82,38.5,2.2,46.5,4.4,NA,2887.37034243453,5.95188082344076,5.5099986931984,14.3999996185303,16.5200004577637,1.821,41.8389698497931,3026939,8.19117057855797,6.4198704,6.4198704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962429899,77.6,36.7,114.3
"14","Albania","ALB",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,1.65,0.09,2.22,1.02,38.6,2.3,46.6,4.5,30.6,3062.67388299547,6.0713909118125,5.52991480926491,14.1000003814697,16.3999996185303,1.755,42.031200735319,3011487,8.50071756927054,6.858467,6.858467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1228571428571,NA,NA,0.970974226,77.3,36.7,114
"15","Albania","ALB",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,1.79,0.1,2.28,1,38.7,2.3,46.7,4.4,NA,3263.90171311883,6.57033160600662,5.90008395738064,13.8000001907349,16.1700000762939,1.704,42.2165652808042,2992547,8.90555435303904,7.3473301,7.3473301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957393774,75.8,36,111.8
"16","Albania","ALB",2007,47,15.824825245108,77,25.9257775292195,41.7506027743276,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,8,4,5,7,4,1,4,1,8,3,9,7,8,3,6,3,4,5,1,0,3,1,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46,1.94,0.11,2.35,1.06,38.8,2.2,46.7,4.4,NA,3485.32240934607,6.78392659121043,5.97998203625438,15.9700002670288,15.9700002670288,1.671,42.3645359687546,2970017,9.3216607262101,7.8661577,7.8661577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.946004464,73.6,34.7,108.3
"17","Albania","ALB",2008,61,20.6968107232551,99,33.5899059279059,54.286716651161,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,14,4,6,11,3,10,6,10,4,10,4,10,6,7,5,11,3,2,3,3,1,5,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,2.13,0.11,2.35,0.97,38.9,2.2,46.8,4.5,30,3775.58131429173,8.32803599940446,7.49996956029166,13.0600004196167,13.0600004196167,1.654,42.4748955229201,2947314,9.75059596799923,8.5221298,8.5221298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944907337,74.9,35.1,110
"18","Albania","ALB",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79,2.21,0.12,2.41,1.06,39,2.4,46.8,4.4,NA,3928.45039149695,4.048888488418,3.35006652793865,13.6700000762939,13.6700000762939,1.652,41.6066750324725,2927519,10.1923346007195,8.8594716,8.8594716,NA,NA,NA,NA,NA,3.8238029493025,6.14726786372316,38.2300576854606,39.9708295028435,15.6518449479728,68.795,67.65,NA,NA,0.925140578,74.2,33,107.2
"19","Albania","ALB",2010,35,12.0150180860351,61,20.940460092804,32.9554781788391,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,3,8,1,1,5,3,1,5,5,7,2,5,4,10,2,3,2,2,3,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,1.72,0.12,2.36,1.08,39.1,2.4,46.9,4.6,NA,4094.3503344202,4.2230377474626,3.70689230100683,14.0900001525879,14.0900001525879,1.66,42.4440719305329,2913021,10.645405412373,9.2229728,9.2229728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906995462,74.2,32.4,106.6
"20","Argentina","ARG",1990,599,18.3637269364696,1554,47.6414551907741,66.0051821272437,0,0,0,0,0,0,0,0,0,0,1,1,21,13,66,47,108,44,98,33,84,43,99,36,103,33,130,43,107,51,122,50,132,48,141,48,107,44,100,39,73,11,53,11,0,0,0,0,9,4,0,0,0,0,0,0,0,0,11.66,1.38,0,0.86,9.42,42.2,1.2,40.8,3.3,NA,6245.70857662189,-3.87410316538033,-2.46721377637459,7.05999994277954,NA,2.997,39.3400545630255,32618651,8.92239228409538,10.254,10.254,1,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.264983882,160.3,46.4,206.7
"21","Argentina","ARG",1991,502,15.1757912875238,1459,44.106532845612,59.2823241331358,0,0,0,0,0,0,0,0,0,0,1,0,27,9,72,39,107,22,107,35,107,42,99,38,96,30,106,33,97,32,111,34,111,43,121,45,106,47,89,25,58,12,37,13,0,0,0,0,7,3,0,0,0,0,0,0,0,0,12.32,1.79,0,1.22,9.31,42.4,1.1,41,3.3,46.8,6721.27823910953,7.61434281880717,9.13311056620101,5.44000005722046,5.44000005722046,2.965,39.8386057788707,33079000,9.03202031500348,11.2239846,11.2239846,0,0,1,1,2,NA,NA,NA,NA,NA,62.7414285714286,53.6314285714286,5.83333333333333,4.06666666666667,1.320591938,166.5,46.4,212.9
"22","Argentina","ARG",1992,510,15.2105652228142,1699,50.6720594383555,65.8826246611698,0,0,0,0,0,0,0,0,0,0,3,0,19,13,98,41,151,38,116,36,111,43,114,40,122,39,116,37,136,24,155,26,129,37,120,50,96,34,88,27,61,13,45,6,0,0,0,0,19,6,0,0,0,0,0,0,0,0,12.09,2.18,0,1.3,8.61,42.5,1.1,41.2,3.3,45.5,7157.32831119985,6.48760632394381,7.93729155643076,6.3600001335144,6.3600001335144,2.925,40.3265954468979,33529326,9.14174952398387,12.2670836,12.2670836,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.394038221,179.5,47.2,226.7
"23","Argentina","ARG",1993,494,14.5421956378064,1755,51.6630634501018,66.2052590879082,0,0,0,0,0,0,0,0,0,0,2,1,23,15,94,36,141,37,119,35,114,41,121,31,119,43,126,36,129,34,117,24,144,42,149,32,110,28,90,27,51,15,88,16,0,0,0,0,18,1,0,0,0,0,0,0,0,0,11.56,2.26,0,1.38,7.92,42.8,1,41.5,3.2,44.9,7644.23569200433,6.80292086144148,8.20697907221228,10.1000003814697,10.1000003814697,2.879,40.8309081940124,33970111,9.24719969269456,12.9267947,12.9267947,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.442325464,183.3,47.2,230.5
"24","Argentina","ARG",1994,512,14.8825649356538,1746,50.7518718313508,65.6344367670046,0,0,0,0,0,0,0,0,0,0,2,3,25,8,115,62,135,36,121,27,105,45,106,33,159,48,125,46,137,33,131,29,140,33,129,38,109,35,90,16,67,9,35,9,0,0,0,0,15,2,0,0,0,0,0,0,0,0,10.94,2.43,0,1.38,7.13,43.3,1.1,41.9,3.3,45.9,7988.64461361092,4.50547229943265,5.83620070368526,11.7600002288818,11.7600002288818,2.828,41.2220827770596,34402672,9.34025996585382,13.5713794,13.5713794,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.517460034,189.9,47.2,237.1
"25","Argentina","ARG",1995,508,14.5858941196164,1707,49.012049728711,63.5979438483274,0,0,0,0,0,0,0,0,0,0,1,1,14,18,113,60,164,41,123,35,95,27,132,34,97,32,127,29,129,44,125,36,133,26,149,40,108,32,90,27,64,17,36,5,0,0,0,0,7,4,0,0,0,0,0,0,0,0,10.13,2.29,0,1.08,6.76,44,1.1,42.2,3.4,48.9,7666.53000424516,-4.03215595317567,-2.84520961057079,18.7999992370605,18.7999992370605,2.773,41.2106816722665,34828170,9.4181778715333,13.0860365,13.0860365,1,1,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.542572267,193.8,47.7,241.5
"26","Argentina","ARG",1996,536,15.2072380551826,1709,48.4872571572894,63.6944952124721,0,0,0,0,0,0,0,0,0,0,2,0,12,9,122,67,158,38,119,23,107,29,104,34,115,49,143,47,162,46,134,36,123,33,114,39,93,23,98,30,55,20,36,9,0,0,0,0,12,4,0,0,0,0,0,0,0,0,9.93,2.38,0,1.15,6.4,44.5,1.1,42.6,3.3,49.5,7994.24337081722,4.27459836967437,5.52668982715234,17.1100006103516,17.1100006103516,2.718,41.5720167522189,35246374,9.50735528142555,13.7152268,13.7152268,1,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.589730189,202.3,48.6,250.9
"27","Argentina","ARG",1997,547,15.3404217673686,1668,46.7784707641148,62.1188925314834,0,0,0,0,0,0,0,0,0,0,0,0,19,11,116,61,144,52,113,37,100,35,114,38,121,37,129,45,137,45,115,35,109,37,128,37,105,22,102,21,60,18,22,3,8,5,3,0,23,8,0,0,0,0,0,0,0,0,10.25,2.58,0,1.3,6.37,45.1,1,43,3.3,49.1,8543.02853403286,6.86475427079152,8.1110467707457,14.8199996948242,14.8199996948242,2.666,42.0298063475508,35657429,9.58281372445557,14.7226459,14.7226459,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61929386,206.6,49.2,255.8
"28","Argentina","ARG",1998,528,14.6408584933575,1830,50.7438845508413,65.3847430441988,0,0,0,0,0,0,0,0,0,0,0,0,16,20,145,74,182,40,146,21,105,31,108,29,110,33,139,56,151,29,110,36,148,36,133,34,127,34,99,27,60,19,29,6,13,1,0,0,9,2,0,0,0,0,0,0,0,0,9.21,2.44,0,0.9,5.87,45.6,1,43.3,3.4,50.7,8772.06320960578,2.68095412136931,3.85017885156228,12.6499996185303,12.6499996185303,2.618,42.2775642133562,36063459,9.64460730181206,15.1859587,15.1859587,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.609144009,208.4,48.4,256.8
"29","Argentina","ARG",1999,494,13.5464131099883,1937,53.116198773375,66.6626118833633,0,0,0,0,0,0,0,0,0,0,0,0,21,20,154,63,201,38,154,21,111,29,119,31,156,35,116,45,154,30,143,39,151,29,133,33,113,36,99,23,61,10,32,8,11,2,1,1,7,1,0,0,0,0,0,0,0,0,9.21,2.32,0,1.13,5.76,45.9,1,43.5,3.4,49.8,8381.25399829498,-4.4551572642892,-3.38545704063269,14.0500001907349,14.0500001907349,2.577,42.1798676058739,36467218,9.69279586942991,14.5778323,14.5778323,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.617852374,213.2,47.9,261.1
"30","Argentina","ARG",2000,551,14.9440802551896,2232,60.5357298177552,75.4798100729447,0,0,0,0,0,0,0,0,0,0,0,0,18,21,183,64,280,52,203,26,128,37,127,31,126,47,157,43,168,53,166,44,176,29,138,33,122,27,100,25,67,8,41,6,18,2,6,2,8,1,0,0,0,0,0,0,0,0,7.68,1.79,0.06,0.52,5.3,46.3,1.1,43.6,3.5,51.1,8224.11282651363,-1.87491241541325,-0.78899893905691,15,15,2.542,42.1748525199099,36870787,9.72863692874253,14.3689427,14.3689427,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.640235072,209.4,46.3,255.7
"31","Argentina","ARG",2001,676,18.135162330628,2466,66.155784478297,84.290946808925,0,0,0,0,0,0,0,0,0,0,0,0,29,24,205,102,313,64,203,38,172,44,158,46,147,43,157,52,163,69,182,42,174,43,150,23,153,29,120,23,73,24,38,7,16,3,3,0,10,0,0,0,0,0,0,0,0,0,7.76,1.9,0.05,0.49,5.32,46.6,1.1,43.7,3.5,53.3,7776.13787206685,-5.44709154527357,-4.40883968258557,17.3199996948242,17.3199996948242,2.512,42.0121532205889,37275652,9.78162367220297,13.651981,13.651981,1,1,1,0,3,3.5657996726814,14.8834684258635,38.7815967153013,31.2400690366333,15.0948658222019,64.2281818181818,58.2872727272727,NA,NA,1.658407866,212.4,46.6,259
"32","Argentina","ARG",2003,688,18.0634946539932,2616,68.6832878122766,86.7467824662698,0,0,0,0,0,0,0,0,0,0,1,0,36,25,268,104,370,75,268,37,188,32,154,35,158,59,150,53,163,49,162,45,149,46,139,34,127,22,114,38,100,20,47,6,11,3,0,1,11,4,0,0,0,0,0,0,0,0,7.62,2.03,0.04,0.46,5.08,46,1.1,43.4,3.6,53.5,7380.4670873289,7.6765455385672,8.83704079576924,15.3599996566772,15.3599996566772,2.461,41.8348188679594,38087868,9.8382876143133,13.088565,13.088565,1,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.547948596,200.3,45.5,245.8
"33","Argentina","ARG",2004,655,17.0165352920864,2476,64.3251013484059,81.3416366404922,0,0,0,0,0,0,0,0,0,0,0,0,43,25,282,92,371,67,273,64,172,35,133,33,157,52,149,44,160,56,134,49,124,30,127,28,115,29,95,26,76,20,33,4,16,0,7,0,9,1,0,0,0,0,0,0,0,0,7.63,2.04,0.04,0.52,5.03,45.2,1.1,42.9,3.6,50.2,7962.41230916816,7.88493756497284,9.02957330068152,13.5200004577637,13.5200004577637,2.438,42.1904285799301,38491972,9.86149527491083,14.1832251,14.1832251,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.498277551,186.4,43,229.4
"34","Argentina","ARG",2005,666,17.1239344239703,2403,61.7850066378386,78.9089410618089,0,0,0,0,0,0,0,0,0,0,3,0,49,21,274,85,364,63,256,57,195,47,138,35,118,47,128,47,155,42,144,47,135,43,99,37,111,34,106,28,65,19,39,6,14,3,1,3,9,2,0,0,0,0,0,0,0,0,7.6,2.42,0.22,0.32,4.64,44.2,1.1,42.3,3.5,49.3,8577.86499429459,7.72947520461582,8.85165992013437,11.5100002288818,11.5100002288818,2.416,41.8458459479954,38892931,9.89137846155128,15.3441571,15.3441571,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.510372465,184.2,41.9,226.1
"35","Argentina","ARG",2006,612,15.5765309324707,2502,63.680523518042,79.2570544505127,0,0,0,0,0,0,0,0,0,0,0,2,39,24,295,102,361,73,285,63,198,42,153,29,154,35,137,55,141,41,138,41,147,24,108,30,94,20,106,19,79,7,43,2,17,2,1,1,6,0,0,0,0,0,0,0,0,0,7.8,2.57,0.26,0.3,4.67,43.3,1.1,41.8,3.5,48.3,9174.50245831662,6.95554738176538,8.04715150043027,10.0799999237061,10.0799999237061,2.397,42.0747352222363,39289878,9.94200847353102,16.4904736,16.4904736,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.509678223,183.8,41.5,225.3
"36","Argentina","ARG",2007,600,15.1193312115032,2355,59.34337500515,74.4627062166532,0,0,0,0,0,0,0,0,0,0,1,0,44,34,268,87,309,59,288,70,202,56,168,33,130,31,132,46,141,45,130,35,112,26,105,24,91,23,97,15,76,8,36,6,12,2,4,0,9,0,0,0,0,0,0,0,0,0,8.16,2.75,0.32,0.44,4.65,42.3,1.1,41.1,3.4,47.4,9901.51188115634,7.92423813871991,9.00765087504757,8.47000026702881,8.47000026702881,2.38,41.7849363397233,39684295,9.99532434682284,17.8919434,17.8919434,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.515553975,189.4,42.2,231.6
