"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Algeria","Total Male 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","2"
"Algeria","Total Male 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","2"
"Algeria","Urban Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.4","2"
"Algeria","Urban Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.9","2"
"Algeria","Urban Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.8","2"
"Algeria","Urban Male 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","2"
"Algeria","Urban Male 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","2"
"Algeria","Urban Male 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","2"
"American Samoa","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1","3"
"American Samoa","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.1","3"
"American Samoa","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","3"
"American Samoa","Total Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","3"
"American Samoa","Total Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0","3"
"American Samoa","Total Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3","3"
"Anguilla","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.5",""
"Anguilla","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.7","4"
"Anguilla","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.4",""
"Anguilla","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.4","5"
"Anguilla","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.3",""
"Anguilla","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.3",""
"Anguilla","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.8",""
"Anguilla","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9","4"
"Anguilla","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.9",""
"Anguilla","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.0","5"
"Anguilla","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.4",""
"Anguilla","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.6",""
"Argentina","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.0",""
"Argentina","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.8",""
"Argentina","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.7",""
"Argentina","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4",""
"Argentina","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0",""
"Argentina","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.8",""
"Armenia","Rural Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.1","6"
"Armenia","Rural Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.1","7"
"Armenia","Rural Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","8"
"Armenia","Rural Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.2","6"
"Armenia","Rural Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.4","7"
"Armenia","Rural Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.1","8"
"Armenia","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9","6"
"Armenia","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.2","7"
"Armenia","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.0","8"
"Armenia","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.9","6"
"Armenia","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","7"
"Armenia","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7","8"
"Armenia","Urban Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4","6"
"Armenia","Urban Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4","7"
"Armenia","Urban Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1","8"
"Armenia","Urban Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4","6"
"Armenia","Urban Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.8","7"
"Armenia","Urban Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","8"
"Aruba","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.8","9"
"Aruba","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.3","2"
"Aruba","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.7","9"
"Aruba","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.5","2"
"Aruba","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.4","9"
"Aruba","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.2","2"
"Aruba","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.6","9"
"Aruba","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.2","2"
"Aruba","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.6","9"
"Aruba","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.9","2"
"Aruba","Total Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.7","9"
"Aruba","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4","2"
"Australia","Rural Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.0",""
"Australia","Rural Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.8",""
"Australia","Rural Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.7",""
"Australia","Rural Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.8",""
"Australia","Rural Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.1",""
"Australia","Rural Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.6",""
"Australia","Rural Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.2",""
"Australia","Rural Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.0",""
"Australia","Rural Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.3",""
"Australia","Rural Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.6",""
"Australia","Rural Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.8",""
"Australia","Rural Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.4",""
"Australia","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.7",""
"Australia","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.3","9"
"Australia","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","10"
"Australia","Total Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","9"
"Australia","Total Female 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.5","9"
"Australia","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.2","11"
"Australia","Total Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","9"
"Australia","Total Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.0","9"
"Australia","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","9"
"Australia","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","12"
"Australia","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","9"
"Australia","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","9"
"Australia","Total Female 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","9"
"Australia","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.2",""
"Australia","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","19.6",""
"Australia","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.4","9"
"Australia","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.2","10"
"Australia","Total Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.8","9"
"Australia","Total Female 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.1","9"
"Australia","Total Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.3","9"
"Australia","Total Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.9","9"
"Australia","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4","9"
"Australia","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.0","12"
"Australia","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.8","9"
"Australia","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","9"
"Australia","Total Female 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.2","9"
"Australia","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.7",""
"Australia","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.2",""
"Australia","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","9"
"Australia","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","10"
"Australia","Total Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","9"
"Australia","Total Female 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","9"
"Australia","Total Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.4","9"
"Australia","Total Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.2","9"
"Australia","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.9","9"
"Australia","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.8","12"
"Australia","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.6","9"
"Australia","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","9"
"Australia","Total Female 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.2","9"
"Australia","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.3",""
"Australia","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.8",""
"Australia","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","9"
"Australia","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.6","10"
"Australia","Total Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Australia","Total Male 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","9"
"Australia","Total Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.5","11"
"Australia","Total Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","9"
"Australia","Total Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2","9"
"Australia","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","9"
"Australia","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2","12"
"Australia","Total Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Australia","Total Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Australia","Total Male 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Australia","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.6",""
"Australia","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.4",""
"Australia","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.5","9"
"Australia","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.7","10"
"Australia","Total Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.4","9"
"Australia","Total Male 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","9"
"Australia","Total Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4","9"
"Australia","Total Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.0","9"
"Australia","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.6","9"
"Australia","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.3","12"
"Australia","Total Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","9"
"Australia","Total Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.8","9"
"Australia","Total Male 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","9"
"Australia","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.0",""
"Australia","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.1",""
"Australia","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","9"
"Australia","Total Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.2","10"
"Australia","Total Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","9"
"Australia","Total Male 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","9"
"Australia","Total Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","9"
"Australia","Total Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.3","9"
"Australia","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.1","9"
"Australia","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.0","12"
"Australia","Total Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.8","9"
"Australia","Total Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.7","9"
"Australia","Total Male 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.5","9"
"Australia","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.1",""
"Australia","Urban Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.1",""
"Australia","Urban Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.0",""
"Australia","Urban Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","20.6",""
"Australia","Urban Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.5",""
"Australia","Urban Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.4",""
"Australia","Urban Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.5",""
"Australia","Urban Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.9",""
"Australia","Urban Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.9",""
"Australia","Urban Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.6",""
"Australia","Urban Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.3",""
"Australia","Urban Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.0",""
"Australia","Urban Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.1",""
"Austria","Rural Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.7","2"
"Austria","Rural Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.6","9"
"Austria","Rural Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.6","2"
"Austria","Rural Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.2","9"
"Austria","Rural Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.7","2"
"Austria","Rural Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.1","9"
"Austria","Rural Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.4","2"
"Austria","Rural Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.1","9"
"Austria","Rural Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.1","2"
"Austria","Rural Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.6","9"
"Austria","Rural Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9","2"
"Austria","Rural Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","9"
"Austria","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.2","2"
"Austria","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.4","9"
"Austria","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.2","2"
"Austria","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.5","9"
"Austria","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.0","2"
"Austria","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","9"
"Austria","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.4","2"
"Austria","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.1","9"
"Austria","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.6","2"
"Austria","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.7","9"
"Austria","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.7","2"
"Austria","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.7","9"
"Austria","Urban Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.2","2"
"Austria","Urban Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.9","9"
"Austria","Urban Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","19.4","2"
"Austria","Urban Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.5","9"
"Austria","Urban Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.9","2"
"Austria","Urban Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.9","9"
"Austria","Urban Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.8","2"
"Austria","Urban Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.8","9"
"Austria","Urban Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.2","2"
"Austria","Urban Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.8","9"
"Austria","Urban Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.0","2"
"Austria","Urban Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.6","9"
"Azerbaijan","Rural Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","2"
"Azerbaijan","Rural Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7","2"
"Azerbaijan","Rural Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","2"
"Azerbaijan","Rural Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","2"
"Azerbaijan","Rural Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.8","2"
"Azerbaijan","Rural Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","2"
"Azerbaijan","Rural Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6","2"
