Entity,Code,Year,GDP (constant 2010 US$)
Andorra,AND,1973,1247903187.07
Andorra,AND,1974,1318020243.18
Andorra,AND,1975,1325166623.53
Andorra,AND,1976,1368947306.82
Andorra,AND,1977,1407805910.58
Andorra,AND,1978,1428402113.57
Andorra,AND,1979,1428995717.43
Andorra,AND,1980,1460558340.34
Andorra,AND,1981,1458623472.81
Andorra,AND,1982,1476804647.19
Andorra,AND,1983,1502945836.76
Andorra,AND,1984,1529768711.12
Andorra,AND,1985,1565281267.29
Andorra,AND,1986,1616204903.65
Andorra,AND,1987,1705857764.19
Andorra,AND,1988,1792759723.26
Andorra,AND,1989,1879296849.01
Andorra,AND,1990,1950360346.83
Andorra,AND,1991,2000016577.28
Andorra,AND,1992,2018600970.44
Andorra,AND,1993,1997779424.18
Andorra,AND,1994,2045390257.51
Andorra,AND,1995,2101791877.24
Andorra,AND,1996,2199519738.00
Andorra,AND,1997,2398964977.80
Andorra,AND,1998,2475606878.12
Andorra,AND,1999,2577084005.25
Andorra,AND,2000,2668012839.88
Andorra,AND,2001,2789321202.45
Andorra,AND,2002,2969818586.68
Andorra,AND,2003,3331207491.64
Andorra,AND,2004,3585973903.04
Andorra,AND,2005,3851227772.83
Andorra,AND,2006,4025933064.03
Andorra,AND,2007,4027543882.80
Andorra,AND,2008,3681577710.75
Andorra,AND,2009,3545703433.76
Andorra,AND,2010,3355695364.24
Andorra,AND,2011,3199771534.46
Andorra,AND,2012,3148088242.82
Andorra,AND,2013,3159158337.78
Andorra,AND,2014,3231113955.02
Andorra,AND,2015,3258326510.43
Andorra,AND,2016,3319880351.13
Andorra,AND,2017,3382068237.52
Angola,AGO,1980,20838796164.29
Angola,AGO,1981,19921888878.96
Angola,AGO,1982,19921888878.96
Angola,AGO,1983,20758608496.43
Angola,AGO,1984,22004125455.51
Angola,AGO,1985,22774269734.13
Angola,AGO,1986,23434723953.29
Angola,AGO,1987,24391504825.96
Angola,AGO,1988,25886433442.24
Angola,AGO,1989,25897207754.26
Angola,AGO,1990,25003728530.44
Angola,AGO,1991,25251605316.56
Angola,AGO,1992,23777345709.67
Angola,AGO,1993,18074725634.64
Angola,AGO,1994,18316811901.13
Angola,AGO,1995,21064333691.22
Angola,AGO,1996,23917364932.26
Angola,AGO,1997,25657180391.14
Angola,AGO,1998,26860796296.84
Angola,AGO,1999,27446761809.88
Angola,AGO,2000,28285157247.50
Angola,AGO,2001,29474830552.31
Angola,AGO,2002,33502768495.24
Angola,AGO,2003,35028498785.48
Angola,AGO,2004,38614841378.07
Angola,AGO,2005,46688056705.42
Angola,AGO,2006,55553668228.26
Angola,AGO,2007,68436340152.84
Angola,AGO,2008,77892256138.33
Angola,AGO,2009,79771725943.32
Angola,AGO,2010,82526143645.06
Angola,AGO,2011,85722654097.54
Angola,AGO,2012,90161025044.28
Angola,AGO,2013,96330488415.36
Angola,AGO,2014,100861846285.43
Angola,AGO,2015,103887446990.92
Angola,AGO,2016,103042328743.67
Angola,AGO,2017,103785984480.00
Antigua and Barbuda,ATG,1977,322802913.51
Antigua and Barbuda,ATG,1978,336953370.40
Antigua and Barbuda,ATG,1979,364178334.65
Antigua and Barbuda,ATG,1980,393900513.86
Antigua and Barbuda,ATG,1981,408927490.92
Antigua and Barbuda,ATG,1982,408583955.64
Antigua and Barbuda,ATG,1983,430500438.42
Antigua and Barbuda,ATG,1984,474260812.69
Antigua and Barbuda,ATG,1985,510512315.61
Antigua and Barbuda,ATG,1986,569189724.05
Antigua and Barbuda,ATG,1987,606906345.34
Antigua and Barbuda,ATG,1988,638546003.01
Antigua and Barbuda,ATG,1989,672084214.90
Antigua and Barbuda,ATG,1990,692325010.74
Antigua and Barbuda,ATG,1991,707396047.78
Antigua and Barbuda,ATG,1992,715590002.02
Antigua and Barbuda,ATG,1993,753373665.69
Antigua and Barbuda,ATG,1994,803670361.92
Antigua and Barbuda,ATG,1995,768634400.79
Antigua and Barbuda,ATG,1996,819401304.73
Antigua and Barbuda,ATG,1997,864231831.16
Antigua and Barbuda,ATG,1998,905121350.29
Antigua and Barbuda,ATG,1999,938682296.13
Antigua and Barbuda,ATG,2000,1001496497.17
Antigua and Barbuda,ATG,2001,951881612.47
Antigua and Barbuda,ATG,2002,961629840.27
Antigua and Barbuda,ATG,2003,1019884496.58
Antigua and Barbuda,ATG,2004,1078389764.69
Antigua and Barbuda,ATG,2005,1147540485.65
Antigua and Barbuda,ATG,2006,1293605261.83
Antigua and Barbuda,ATG,2007,1413385613.40
Antigua and Barbuda,ATG,2008,1412959714.12
Antigua and Barbuda,ATG,2009,1241885105.45
Antigua and Barbuda,ATG,2010,1152469074.07
Antigua and Barbuda,ATG,2011,1128507777.85
Antigua and Barbuda,ATG,2012,1168080135.66
Antigua and Barbuda,ATG,2013,1166866043.20
Antigua and Barbuda,ATG,2014,1226398852.85
Antigua and Barbuda,ATG,2015,1276193331.63
Antigua and Barbuda,ATG,2016,1344373697.92
Antigua and Barbuda,ATG,2017,1389236109.86
Arab World,,1975,574910362635.92
Arab World,,1976,666339229003.79
Arab World,,1977,723014719570.45
Arab World,,1978,717241618774.43
Arab World,,1979,800477919977.34
Arab World,,1980,873682166426.32
Arab World,,1981,897158738336.96
Arab World,,1982,816481088010.69
Arab World,,1983,762809140125.49
Arab World,,1984,770943771104.74
Arab World,,1985,754255849121.74
Arab World,,1986,787917448020.22
Arab World,,1987,782982037922.78
Arab World,,1988,826741144672.22
Arab World,,1989,844276329794.55
Arab World,,1990,955225680053.78
Arab World,,1991,969899004298.04
Arab World,,1992,1016458715326.61
Arab World,,1993,1049090578686.38
Arab World,,1994,1082802434133.91
Arab World,,1995,1112650953045.80
Arab World,,1996,1162849202762.93
Arab World,,1997,1211922794101.01
Arab World,,1998,1274388345860.61
Arab World,,1999,1298119446151.27
Arab World,,2000,1367670038877.35
Arab World,,2001,1389876741303.67
Arab World,,2002,1398620717274.76
Arab World,,2003,1472865551198.57
Arab World,,2004,1610302232457.89
Arab World,,2005,1702451054020.86
Arab World,,2006,1812839694609.21
Arab World,,2007,1895054893379.13
Arab World,,2008,2004591529209.24
Arab World,,2009,2013911657619.90
Arab World,,2010,2109550811385.89
Arab World,,2011,2185689519080.27
Arab World,,2012,2332026370042.65
Arab World,,2013,2405119752044.61
Arab World,,2014,2464132464500.16
Arab World,,2015,2544895435211.11
Arab World,,2016,2621361773038.73
Arab World,,2017,2652614852689.10
Argentina,ARG,1960,115573868508.15
Argentina,ARG,1961,121847036500.55
Argentina,ARG,1962,120808873523.84
Argentina,ARG,1963,114396100733.29
Argentina,ARG,1964,125984766250.65
Argentina,ARG,1965,139300642138.50
Argentina,ARG,1966,138381639345.11
Argentina,ARG,1967,142798776600.37
Argentina,ARG,1968,149685248718.02
Argentina,ARG,1969,164174071297.93
Argentina,ARG,1970,169174227931.95
Argentina,ARG,1971,178746327507.30
Argentina,ARG,1972,181657062226.62
Argentina,ARG,1973,186764812014.47
Argentina,ARG,1974,197100011389.72
Argentina,ARG,1975,197044011131.93
Argentina,ARG,1976,193067167388.74
Argentina,ARG,1977,206454730042.61
Argentina,ARG,1978,197151622246.27
Argentina,ARG,1979,217305966255.67
Argentina,ARG,1980,226327993530.56
Argentina,ARG,1981,213450998966.36
Argentina,ARG,1982,202869851896.92
Argentina,ARG,1983,210731309048.03
Argentina,ARG,1984,215392208305.71
Argentina,ARG,1985,199051096781.77
Argentina,ARG,1986,214727922914.33
Argentina,ARG,1987,220976490720.56
Argentina,ARG,1988,215326332052.42
Argentina,ARG,1989,199185061978.09
Argentina,ARG,1990,194406693571.09
Argentina,ARG,1991,219037458045.21
Argentina,ARG,1992,245192227489.58
Argentina,ARG,1993,259675534967.55
Argentina,ARG,1994,274830720366.62
Argentina,ARG,1995,267011210297.95
Argentina,ARG,1996,281768091694.84
Argentina,ARG,1997,304622433397.25
Argentina,ARG,1998,316350941905.03
Argentina,ARG,1999,305641016669.20
Argentina,ARG,2000,303229512290.35
Argentina,ARG,2001,289860609223.18
Argentina,ARG,2002,258281789127.31
Argentina,ARG,2003,281106256200.53
Argentina,ARG,2004,306488951656.96
Argentina,ARG,2005,333618311350.42
Argentina,ARG,2006,360465082297.96
Argentina,ARG,2007,392934518437.81
Argentina,ARG,2008,408876787794.81
Argentina,ARG,2009,384677312577.80
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2011,449061807872.40
Argentina,ARG,2012,444452545623.36
Argentina,ARG,2013,455143068397.58
Argentina,ARG,2014,443707073929.40
Argentina,ARG,2015,455825423287.84
Argentina,ARG,2016,447517812725.52
Argentina,ARG,2017,460334377833.47
Armenia,ARM,1990,6357857589.72
Armenia,ARM,1991,5613988348.09
Armenia,ARM,1992,3267341064.55
Armenia,ARM,1993,2979815090.28
Armenia,ARM,1994,3140725187.90
Armenia,ARM,1995,3357435176.14
Armenia,ARM,1996,3554362204.25
Armenia,ARM,1997,3672405405.77
Armenia,ARM,1998,3940490999.96
Armenia,ARM,1999,4070527203.11
Armenia,ARM,2000,4310688308.04
Armenia,ARM,2001,4722645335.98
Armenia,ARM,2002,5345387542.90
Armenia,ARM,2003,6095922452.64
Armenia,ARM,2004,6734033974.85
Armenia,ARM,2005,7667755681.52
Armenia,ARM,2006,8679746345.92
Armenia,ARM,2007,9873142200.52
Armenia,ARM,2008,10554389012.52
Armenia,ARM,2009,9060944166.22
Armenia,ARM,2010,9260284937.80
Armenia,ARM,2011,9695518329.75
Armenia,ARM,2012,10393595649.81
Armenia,ARM,2013,10736584306.44
Armenia,ARM,2014,11123101341.57
Armenia,ARM,2015,11479040584.74
Armenia,ARM,2016,11501998665.65
Armenia,ARM,2017,12364648565.47
Aruba,ABW,2010,2467703910.61
Australia,AUS,1960,199233335311.05
Australia,AUS,1961,204185489129.56
Australia,AUS,1962,206832708442.16
Australia,AUS,1963,219685868796.26
Australia,AUS,1964,235017138629.72
Australia,AUS,1965,249079271685.86
Australia,AUS,1966,255013563382.02
Australia,AUS,1967,271085501763.95
Australia,AUS,1968,284899661266.54
Australia,AUS,1969,304968445514.79
Australia,AUS,1970,326841338993.59
Australia,AUS,1971,339927838396.43
Australia,AUS,1972,353228164174.96
Australia,AUS,1973,362460910647.29
Australia,AUS,1974,377331193579.58
Australia,AUS,1975,382426440333.90
Australia,AUS,1976,392323430718.52
Australia,AUS,1977,406436784541.46
Australia,AUS,1978,410081589264.56
Australia,AUS,1979,426663296230.33
Australia,AUS,1980,439609141781.49
Australia,AUS,1981,454282671927.02
Australia,AUS,1982,469401741440.90
Australia,AUS,1983,458980347967.63
Australia,AUS,1984,480006879252.20
Australia,AUS,1985,505203431376.55
Australia,AUS,1986,525690112039.63
Australia,AUS,1987,538860353331.05
Australia,AUS,1988,569473298287.27
Australia,AUS,1989,591498228010.37
Australia,AUS,1990,612582484286.09
Australia,AUS,1991,610208442396.41
Australia,AUS,1992,612909321559.95
Australia,AUS,1993,637665212484.23
Australia,AUS,1994,663034939582.04
Australia,AUS,1995,688424992380.96
Australia,AUS,1996,715126459415.52
Australia,AUS,1997,743491381828.94
Australia,AUS,1998,777519044571.69
Australia,AUS,1999,816535447394.95
Australia,AUS,2000,848732984009.73
Australia,AUS,2001,865139889945.95
Australia,AUS,2002,899771632525.69
Australia,AUS,2003,926636518197.18
Australia,AUS,2004,963712223078.42
Australia,AUS,2005,994457691605.88
Australia,AUS,2006,1022642934821.49
Australia,AUS,2007,1061271523267.56
Australia,AUS,2008,1100090360276.03
Australia,AUS,2009,1121242097879.43
Australia,AUS,2010,1144260547872.81
Australia,AUS,2011,1172307576320.87
Australia,AUS,2012,1217933084117.14
Australia,AUS,2013,1250080212993.17
Australia,AUS,2014,1282061484148.13
Australia,AUS,2015,1312204498894.69
Australia,AUS,2016,1349304594617.26
Australia,AUS,2017,1375718249724.10
Austria,AUT,1960,91836703339.52
Austria,AUT,1961,96922600975.74
Austria,AUT,1962,99489765786.61
Austria,AUT,1963,103606918511.14
Austria,AUT,1964,109952172697.42
Austria,AUT,1965,113778700633.42
Austria,AUT,1966,120199075025.33
Austria,AUT,1967,123814720654.55
Austria,AUT,1968,129352102232.95
Austria,AUT,1969,137470068345.61
Austria,AUT,1970,146159747322.55
Austria,AUT,1971,153635772670.61
Austria,AUT,1972,163173267863.47
Austria,AUT,1973,171153151159.32
Austria,AUT,1974,177900244807.95
Austria,AUT,1975,177253158036.88
Austria,AUT,1976,185368597102.92
Austria,AUT,1977,194785286243.43
Austria,AUT,1978,194374964316.00
Austria,AUT,1979,204787047701.61
Austria,AUT,1980,208332905591.19
Austria,AUT,1981,208032292628.47
Austria,AUT,1982,212216351195.68
Austria,AUT,1983,218525730110.73
Austria,AUT,1984,218637779730.79
Austria,AUT,1985,224100834862.98
Austria,AUT,1986,229258275343.49
Austria,AUT,1987,232369695258.04
Austria,AUT,1988,240028322052.06
Austria,AUT,1989,249358402441.89
Austria,AUT,1990,260194624813.07
Austria,AUT,1991,269149554294.00
Austria,AUT,1992,274784266755.54
Austria,AUT,1993,276231856329.01
Austria,AUT,1994,282867273580.39
Austria,AUT,1995,290414126234.64
Austria,AUT,1996,297237508056.37
Austria,AUT,1997,303460462050.85
Austria,AUT,1998,314328689139.02
Austria,AUT,1999,325507255365.78
Austria,AUT,2000,336495475309.69
Austria,AUT,2001,340759446602.41
Austria,AUT,2002,346387257223.22
Austria,AUT,2003,349648400806.15
Austria,AUT,2004,359211698966.04
Austria,AUT,2005,367272649488.20
Austria,AUT,2006,379958397501.96
Austria,AUT,2007,394121024471.15
Austria,AUT,2008,399876867204.15
Austria,AUT,2009,384823180705.02
Austria,AUT,2010,391892746544.69
Austria,AUT,2011,403346978477.78
Austria,AUT,2012,406091530301.53
Austria,AUT,2013,406195100294.01
Austria,AUT,2014,409561376690.28
Austria,AUT,2015,414033189912.92
Austria,AUT,2016,420040461384.70
Austria,AUT,2017,432789834749.34
Azerbaijan,AZE,1990,22325675014.63
Azerbaijan,AZE,1991,22169395298.44
Azerbaijan,AZE,1992,17159111873.50
Azerbaijan,AZE,1993,13195357108.18
Azerbaijan,AZE,1994,10595871755.36
Azerbaijan,AZE,1995,9345558792.94
Azerbaijan,AZE,1996,9467051075.91
Azerbaijan,AZE,1997,10016140087.91
Azerbaijan,AZE,1998,11017754124.57
Azerbaijan,AZE,1999,11833067993.87
Azerbaijan,AZE,2000,13146538452.87
Azerbaijan,AZE,2001,14448045759.70
Azerbaijan,AZE,2002,15979538494.87
Azerbaijan,AZE,2003,17769246844.19
Azerbaijan,AZE,2004,19581710093.07
Azerbaijan,AZE,2005,24751281715.91
Azerbaijan,AZE,2006,33290473786.69
Azerbaijan,AZE,2007,41629404406.79
Azerbaijan,AZE,2008,46113899018.79
Azerbaijan,AZE,2009,50453518392.52
Azerbaijan,AZE,2010,52902703376.11
Azerbaijan,AZE,2011,52937578302.44
Azerbaijan,AZE,2012,54102205124.85
Azerbaijan,AZE,2013,57238335961.25
Azerbaijan,AZE,2014,58383102680.47
Azerbaijan,AZE,2015,59025316698.50
Azerbaijan,AZE,2016,57195531761.59
Azerbaijan,AZE,2017,57252727186.91
Bahamas,BHS,1960,1942538097.62
Bahamas,BHS,1961,2149750529.09
Bahamas,BHS,1962,2374441850.11
Bahamas,BHS,1963,2624329421.20
Bahamas,BHS,1964,2899925138.96
Bahamas,BHS,1965,3202259632.41
Bahamas,BHS,1966,3492766343.42
Bahamas,BHS,1967,3828006034.16
Bahamas,BHS,1968,4150391651.56
Bahamas,BHS,1969,4523165825.38
Bahamas,BHS,1970,4267622809.07
Bahamas,BHS,1971,4337036067.08
Bahamas,BHS,1972,4185355346.26
Bahamas,BHS,1973,4502084992.61
Bahamas,BHS,1974,3747795359.80
Bahamas,BHS,1975,3193004478.76
Bahamas,BHS,1976,3358567667.14
Bahamas,BHS,1977,3666042159.84
Bahamas,BHS,1978,4185869346.19
Bahamas,BHS,1979,5280026115.11
Bahamas,BHS,1980,5622978696.81
Bahamas,BHS,1981,5104179904.68
Bahamas,BHS,1982,5446103697.79
Bahamas,BHS,1983,5642002872.58
Bahamas,BHS,1984,6441539485.05
Bahamas,BHS,1985,6752613028.89
Bahamas,BHS,1986,6873957500.38
Bahamas,BHS,1987,7079112091.74
Bahamas,BHS,1988,7242618886.04
Bahamas,BHS,1989,7729853744.61
Bahamas,BHS,1990,7606466024.83
Bahamas,BHS,1991,7288379997.08
Bahamas,BHS,1992,7009556990.78
Bahamas,BHS,1993,7031132893.55
Bahamas,BHS,1994,7252537375.66
Bahamas,BHS,1995,7570107957.44
Bahamas,BHS,1996,7889833789.55
Bahamas,BHS,1997,8052541057.63
Bahamas,BHS,1998,8432337724.51
Bahamas,BHS,1999,9034753608.34
Bahamas,BHS,2000,9409627491.55
Bahamas,BHS,2001,9656694580.55
Bahamas,BHS,2002,9917865835.46
Bahamas,BHS,2003,9792432526.23
Bahamas,BHS,2004,9878884030.67
Bahamas,BHS,2005,10214307272.55
Bahamas,BHS,2006,10471385975.16
Bahamas,BHS,2007,10622859247.21
Bahamas,BHS,2008,10375987506.76
Bahamas,BHS,2009,9942763009.21
Bahamas,BHS,2010,10095760000.00
Bahamas,BHS,2011,10157636655.81
Bahamas,BHS,2012,10471171091.75
Bahamas,BHS,2013,10428194408.94
Bahamas,BHS,2014,10412761872.84
Bahamas,BHS,2015,10521571019.77
Bahamas,BHS,2016,10343803831.79
Bahamas,BHS,2017,10492464084.60
Bahrain,BHR,1980,7624221103.48
Bahrain,BHR,1981,7218864341.90
Bahrain,BHR,1982,6673391235.88
Bahrain,BHR,1983,7098911806.39
Bahrain,BHR,1984,7454116226.23
Bahrain,BHR,1985,7099429359.05
Bahrain,BHR,1986,7183415176.43
Bahrain,BHR,1987,7930419191.03
Bahrain,BHR,1988,8485547872.17
Bahrain,BHR,1989,8516435872.13
Bahrain,BHR,1990,8894395055.67
Bahrain,BHR,1991,9893235511.91
Bahrain,BHR,1992,10555092806.06
Bahrain,BHR,1993,11913533954.19
Bahrain,BHR,1994,11883749942.45
Bahrain,BHR,1995,12350780310.45
Bahrain,BHR,1996,12858398136.47
Bahrain,BHR,1997,13256108363.41
Bahrain,BHR,1998,13891076323.67
Bahrain,BHR,1999,14488392461.18
Bahrain,BHR,2000,15256276507.37
Bahrain,BHR,2001,15636315475.99
Bahrain,BHR,2002,16201435104.24
Bahrain,BHR,2003,17177401647.97
Bahrain,BHR,2004,18376546950.22
Bahrain,BHR,2005,19620444333.85
Bahrain,BHR,2006,20889606053.04
Bahrain,BHR,2007,22621864899.63
Bahrain,BHR,2008,24034629395.83
Bahrain,BHR,2009,24645054296.37
Bahrain,BHR,2010,25713271276.60
Bahrain,BHR,2011,26223377131.96
Bahrain,BHR,2012,27202099523.91
Bahrain,BHR,2013,28675502255.25
Bahrain,BHR,2014,29922841390.64
Bahrain,BHR,2015,30779223483.59
Bahrain,BHR,2016,31769062885.31
Bahrain,BHR,2017,33003237140.70
Bangladesh,BGD,1960,17862545310.72
Bangladesh,BGD,1961,18944687033.17
Bangladesh,BGD,1962,19977746684.23
Bangladesh,BGD,1963,19886669277.84
Bangladesh,BGD,1964,22064814112.70
Bangladesh,BGD,1965,22419232005.08
Bangladesh,BGD,1966,22994691542.78
Bangladesh,BGD,1967,22563342420.69
Bangladesh,BGD,1968,24704480424.06
Bangladesh,BGD,1969,25006087027.22
Bangladesh,BGD,1970,26411392182.36
Bangladesh,BGD,1971,24964184430.47
Bangladesh,BGD,1972,21475757025.48
Bangladesh,BGD,1973,22189972024.41
Bangladesh,BGD,1974,24318424444.07
Bangladesh,BGD,1975,23324235189.04
Bangladesh,BGD,1976,24644704390.51
Bangladesh,BGD,1977,25303471152.23
Bangladesh,BGD,1978,27093397642.26
Bangladesh,BGD,1979,28394323597.91
Bangladesh,BGD,1980,28626913390.89
Bangladesh,BGD,1981,30697768187.18
Bangladesh,BGD,1982,31352959198.56
Bangladesh,BGD,1983,32569782092.77
Bangladesh,BGD,1984,34134209697.98
Bangladesh,BGD,1985,35274979988.17
Bangladesh,BGD,1986,36747139850.68
Bangladesh,BGD,1987,38133389635.16
Bangladesh,BGD,1988,39054790276.52
Bangladesh,BGD,1989,40162611478.05
Bangladesh,BGD,1990,42420657179.79
Bangladesh,BGD,1991,43899113723.28
Bangladesh,BGD,1992,46288404442.79
Bangladesh,BGD,1993,48469311189.39
Bangladesh,BGD,1994,50354828679.58
Bangladesh,BGD,1995,52933639390.90
Bangladesh,BGD,1996,55327785139.50
Bangladesh,BGD,1997,57811945426.54
Bangladesh,BGD,1998,60804885377.34
Bangladesh,BGD,1999,63644568604.01
Bangladesh,BGD,2000,67013463192.51
Bangladesh,BGD,2001,70415929567.44
Bangladesh,BGD,2002,73115059421.31
Bangladesh,BGD,2003,76580396941.52
Bangladesh,BGD,2004,80592852042.23
Bangladesh,BGD,2005,85860356477.70
Bangladesh,BGD,2006,91588846353.84
Bangladesh,BGD,2007,98053769823.29
Bangladesh,BGD,2008,103950517391.47
Bangladesh,BGD,2009,109194950718.06
Bangladesh,BGD,2010,115279077465.23
Bangladesh,BGD,2011,122731159566.45
Bangladesh,BGD,2012,130734992458.51
Bangladesh,BGD,2013,138596866823.80
Bangladesh,BGD,2014,146997351891.58
Bangladesh,BGD,2015,156629549345.31
Bangladesh,BGD,2016,167771337874.22
Bangladesh,BGD,2017,179992151721.96
Barbados,BRB,1974,2653698663.50
Barbados,BRB,1975,2603278388.89
Barbados,BRB,1976,2717822638.00
Barbados,BRB,1977,2815664252.97
Barbados,BRB,1978,2953631801.37
Barbados,BRB,1979,3186968713.68
Barbados,BRB,1980,3327195337.08
Barbados,BRB,1981,3263978625.67
Barbados,BRB,1982,3104043673.02
Barbados,BRB,1983,3119563891.38
Barbados,BRB,1984,3231868191.47
Barbados,BRB,1985,3267418741.58
Barbados,BRB,1986,3434057097.40
Barbados,BRB,1987,3523342581.93
Barbados,BRB,1988,3646659572.30
Barbados,BRB,1989,3777939316.90
Barbados,BRB,1990,3653267319.44
Barbados,BRB,1991,3510789893.98
Barbados,BRB,1992,3265034601.41
Barbados,BRB,1993,3304215016.62
Barbados,BRB,1994,3429775187.25
Barbados,BRB,1995,3498370691.00
Barbados,BRB,1996,3638305518.64
Barbados,BRB,1997,3809305878.01
Barbados,BRB,1998,3950250195.50
Barbados,BRB,1999,3966051196.28
Barbados,BRB,2000,4057270373.80
Barbados,BRB,2001,3959895884.83
Barbados,BRB,2002,3991575051.91
Barbados,BRB,2003,4079389703.05
Barbados,BRB,2004,4136501158.89
Barbados,BRB,2005,4301961205.25
Barbados,BRB,2006,4547172993.94
Barbados,BRB,2007,4629022107.84
Barbados,BRB,2008,4633651129.94
Barbados,BRB,2009,4448305084.75
Barbados,BRB,2010,4461650000.00
Barbados,BRB,2011,4492881550.00
Barbados,BRB,2012,4506360194.65
Barbados,BRB,2013,4506360194.65
