cow_code,country_name,year,technical_variable_name,value,unit,scale,source,publication_date,category,label,data_quality,data_quality_confidence
900,Australia,2005,socx_public_oecd,16.709,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2006,socx_public_oecd,15.736,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2007,socx_public_oecd,15.895,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2008,socx_public_oecd,17.089,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2009,socx_public_oecd,16.933,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2010,socx_public_oecd,16.594,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2011,socx_public_oecd,17.052,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2012,socx_public_oecd,17.293,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2013,socx_public_oecd,17.636,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2014,socx_public_oecd,18.266,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2015,socx_public_oecd,18.535,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2016,socx_public_oecd,17.808,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1980,socx_public_oecd,21.906,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1985,socx_public_oecd,23.205,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1990,socx_public_oecd,23.149,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1991,socx_public_oecd,23.47,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1992,socx_public_oecd,24.158,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1993,socx_public_oecd,25.471,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1994,socx_public_oecd,26.324,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1995,socx_public_oecd,26.276,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1996,socx_public_oecd,26.399,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1997,socx_public_oecd,25.854,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1998,socx_public_oecd,25.632,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,1999,socx_public_oecd,25.954,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2000,socx_public_oecd,25.688,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2001,socx_public_oecd,25.751,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2002,socx_public_oecd,26.047,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2003,socx_public_oecd,26.585,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2004,socx_public_oecd,26.329,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2005,socx_public_oecd,25.952,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2006,socx_public_oecd,25.665,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2007,socx_public_oecd,25.086,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2008,socx_public_oecd,25.515,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2009,socx_public_oecd,27.466,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2010,socx_public_oecd,27.562,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2011,socx_public_oecd,26.743,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2012,socx_public_oecd,27.109,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2013,socx_public_oecd,27.513,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2014,socx_public_oecd,27.735,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2015,socx_public_oecd,27.701,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2016,socx_public_oecd,27.837,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
305,Austria,2017,socx_public_oecd,27.083,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1980,socx_public_oecd,23.079,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1981,socx_public_oecd,24.621,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1982,socx_public_oecd,25.215,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1983,socx_public_oecd,25.498,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1984,socx_public_oecd,24.719,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1985,socx_public_oecd,25.552,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1986,socx_public_oecd,25.382,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1987,socx_public_oecd,25.154,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1988,socx_public_oecd,24.974,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1989,socx_public_oecd,24.133,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1990,socx_public_oecd,24.417,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1991,socx_public_oecd,25.175,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1992,socx_public_oecd,24.193,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1993,socx_public_oecd,25.244,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1994,socx_public_oecd,24.65,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1995,socx_public_oecd,25.169,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1996,socx_public_oecd,25.737,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1997,socx_public_oecd,24.723,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1998,socx_public_oecd,24.73,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,1999,socx_public_oecd,24.536,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2000,socx_public_oecd,23.485,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2001,socx_public_oecd,23.989,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2002,socx_public_oecd,24.341,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2003,socx_public_oecd,25.491,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2004,socx_public_oecd,25.251,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2005,socx_public_oecd,25.229,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2006,socx_public_oecd,25.109,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2007,socx_public_oecd,24.89,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2008,socx_public_oecd,26.258,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2009,socx_public_oecd,28.553,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2010,socx_public_oecd,28.284,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2011,socx_public_oecd,28.732,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2012,socx_public_oecd,28.685,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2013,socx_public_oecd,29.213,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2014,socx_public_oecd,29.448,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2015,socx_public_oecd,29.188,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2016,socx_public_oecd,29.206,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
211,Belgium,2017,socx_public_oecd,29.179,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1980,socx_public_oecd,13.306,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1981,socx_public_oecd,13.754,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1982,socx_public_oecd,16.063,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1983,socx_public_oecd,16.232,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1984,socx_public_oecd,15.933,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1985,socx_public_oecd,16.418,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1986,socx_public_oecd,16.354,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1987,socx_public_oecd,16.072,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1988,socx_public_oecd,15.872,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1989,socx_public_oecd,16.235,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1990,socx_public_oecd,17.546,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1991,socx_public_oecd,19.784,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1992,socx_public_oecd,20.426,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1993,socx_public_oecd,20.353,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1994,socx_public_oecd,19.257,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1995,socx_public_oecd,18.354,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1996,socx_public_oecd,17.551,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1997,socx_public_oecd,16.942,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1998,socx_public_oecd,17.034,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,1999,socx_public_oecd,16.047,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2000,socx_public_oecd,15.763,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2001,socx_public_oecd,16.198,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2002,socx_public_oecd,16.209,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2003,socx_public_oecd,16.29,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2004,socx_public_oecd,16.287,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2005,socx_public_oecd,16.138,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2006,socx_public_oecd,16.292,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2007,socx_public_oecd,16.198,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2008,socx_public_oecd,16.279,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2009,socx_public_oecd,18.015,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2010,socx_public_oecd,17.529,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2011,socx_public_oecd,17.028,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2012,socx_public_oecd,17.062,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2013,socx_public_oecd,16.784,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2014,socx_public_oecd,16.691,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2015,socx_public_oecd,17.628,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2016,socx_public_oecd,17.436,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
20,Canada,2017,socx_public_oecd,17.325,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1990,socx_public_oecd,14.113,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1991,socx_public_oecd,15.17,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1992,socx_public_oecd,15.444,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1993,socx_public_oecd,15.713,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1994,socx_public_oecd,15.797,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1995,socx_public_oecd,16.065,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1996,socx_public_oecd,16.078,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1997,socx_public_oecd,16.829,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1998,socx_public_oecd,17.136,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,1999,socx_public_oecd,17.781,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2000,socx_public_oecd,17.911,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2001,socx_public_oecd,17.882,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2002,socx_public_oecd,18.61,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2003,socx_public_oecd,18.766,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2004,socx_public_oecd,17.94,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2005,socx_public_oecd,18.074,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2006,socx_public_oecd,17.737,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2007,socx_public_oecd,17.521,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2008,socx_public_oecd,17.801,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2009,socx_public_oecd,20.118,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2010,socx_public_oecd,19.722,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2011,socx_public_oecd,19.758,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2012,socx_public_oecd,19.968,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2013,socx_public_oecd,20.902,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2014,socx_public_oecd,20.219,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2015,socx_public_oecd,19.395,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2016,socx_public_oecd,19.139,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
316,Czech Republic,2017,socx_public_oecd,18.998,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
390,Denmark,1980,socx_public_oecd,20.259,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
390,Denmark,1981,socx_public_oecd,20.131,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
390,Denmark,1982,socx_public_oecd,19.967,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
390,Denmark,1983,socx_public_oecd,20.066,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
390,Denmark,1984,socx_public_oecd,19.233,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
