"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Åland Islands","1997","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","50",""
"Åland Islands","1997","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","76",""
"Albania","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","23104",""
"Albania","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","22641",""
"Albania","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","22562",""
"Albania","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2018","24997",""
"Albania","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2018","23769",""
"Albania","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","23820",""
"Albania","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2014","22891",""
"Albania","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2014","25556",""
"Albania","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2014","25428",""
"Albania","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2014","26174",""
"Albania","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2014","21290",""
"Albania","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","22371",""
"Albania","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2007","21332",""
"Albania","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2007","21795",""
"Albania","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2007","20949",""
"Albania","2004","Urban","Data tabulated by year of occurrence","Final figure, complete","2005","9679",""
"Albania","2004","Rural","Data tabulated by year of occurrence","Final figure, complete","2005","11270",""
"Albania","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2007","27342",""
"Albania","2003","Urban","Data tabulated by year of occurrence","Final figure, complete","2005","11785",""
"Albania","2003","Rural","Data tabulated by year of occurrence","Final figure, complete","2005","15557",""
"Albania","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2007","26202",""
"Albania","2002","Urban","Data tabulated by year of occurrence","Final figure, complete","2005","12171",""
"Albania","2002","Rural","Data tabulated by year of occurrence","Final figure, complete","2005","14031",""
"Albania","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2007","25717",""
"Albania","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2007","25820",""
"Albania","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2007","27254",""
"Albania","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2007","27887",""
"Albania","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2007","25260",""
"Albania","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1992","24853",""
"Albania","1991","Urban","Data tabulated by year of occurrence","Final figure, complete","1992","7704",""
"Albania","1991","Rural","Data tabulated by year of occurrence","Final figure, complete","1992","17149",""
"Albania","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1991","28992",""
"Albania","1990","Urban","Data tabulated by year of occurrence","Final figure, complete","1991","9253",""
"Albania","1990","Rural","Data tabulated by year of occurrence","Final figure, complete","1991","19739",""
"Albania","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1990","27655",""
"Albania","1989","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","9683",""
"Albania","1989","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","17972",""
"Albania","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1990","28174",""
"Albania","1988","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","9927",""
"Albania","1988","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","18247",""
"Albania","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1989","27370",""
"Albania","1987","Urban","Data tabulated by year of occurrence","Final figure, complete","1989","10063",""
"Albania","1987","Rural","Data tabulated by year of occurrence","Final figure, complete","1989","17307",""
"Albania","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1989","25718",""
"Albania","1986","Urban","Data tabulated by year of occurrence","Final figure, complete","1989","8960",""
"Albania","1986","Rural","Data tabulated by year of occurrence","Final figure, complete","1989","16758",""
"Albania","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1989","25271",""
"Albania","1985","Urban","Data tabulated by year of occurrence","Final figure, complete","1989","8831",""
"Albania","1985","Rural","Data tabulated by year of occurrence","Final figure, complete","1989","16440",""
"Albania","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1989","26397",""
"Albania","1984","Urban","Data tabulated by year of occurrence","Final figure, complete","1989","9442",""
"Albania","1984","Rural","Data tabulated by year of occurrence","Final figure, complete","1989","16955",""
"Albania","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1985","25607",""
"Albania","1983","Urban","Data tabulated by year of occurrence","Final figure, complete","1985","9511",""
"Albania","1983","Rural","Data tabulated by year of occurrence","Final figure, complete","1985","16096",""
"Albania","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1985","25157",""
"Albania","1982","Urban","Data tabulated by year of occurrence","Final figure, complete","1985","8833",""
"Albania","1982","Rural","Data tabulated by year of occurrence","Final figure, complete","1985","16324",""
"Albania","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1985","23301",""
"Albania","1981","Urban","Data tabulated by year of occurrence","Final figure, complete","1985","7736",""
"Albania","1981","Rural","Data tabulated by year of occurrence","Final figure, complete","1985","15565",""
"Albania","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1985","21729",""
"Albania","1980","Urban","Data tabulated by year of occurrence","Final figure, complete","1985","7115",""
"Albania","1980","Rural","Data tabulated by year of occurrence","Final figure, complete","1985","14614",""
"Albania","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1984","21355",""
"Albania","1979","Urban","Data tabulated by year of occurrence","Final figure, complete","1984","8178",""
"Albania","1979","Rural","Data tabulated by year of occurrence","Final figure, complete","1984","13177",""
"Albania","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1983","20464",""
"Albania","1978","Urban","Data tabulated by year of occurrence","Final figure, complete","1983","7217",""
"Albania","1978","Rural","Data tabulated by year of occurrence","Final figure, complete","1983","13247",""
"Albania","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1976","18481",""
"Albania","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1976","15300",""
"Albania","1971","Urban","Data tabulated by year of occurrence","Final figure, complete","1976","5694",""
"Albania","1971","Rural","Data tabulated by year of occurrence","Final figure, complete","1976","9606",""
"Albania","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1976","14449",""
"Albania","1970","Urban","Data tabulated by year of occurrence","Final figure, complete","1976","5171",""
"Albania","1970","Rural","Data tabulated by year of occurrence","Final figure, complete","1976","9278",""
"Albania","1969","Total","Data tabulated by year of occurrence","Final figure, complete","1971","15322",""
"Albania","1969","Urban","Data tabulated by year of occurrence","Final figure, complete","1971","5147",""
"Albania","1969","Rural","Data tabulated by year of occurrence","Final figure, complete","1971","10175",""
"Albania","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1971","15845",""
"Albania","1968","Urban","Data tabulated by year of occurrence","Final figure, complete","1971","5375",""
"Albania","1968","Rural","Data tabulated by year of occurrence","Final figure, complete","1971","10470",""
"Albania","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1971","16853",""
"Albania","1967","Urban","Data tabulated by year of occurrence","Final figure, complete","1971","5323",""
"Albania","1967","Rural","Data tabulated by year of occurrence","Final figure, complete","1971","11530",""
"Albania","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1976","12968",""
"Albania","1966","Urban","Data tabulated by year of occurrence","Final figure, complete","1976","4199",""
"Albania","1966","Rural","Data tabulated by year of occurrence","Final figure, complete","1976","8769",""
"Albania","1965","Total","Data tabulated by year of occurrence","Final figure, complete","1976","13921",""
"Albania","1965","Urban","Data tabulated by year of occurrence","Final figure, complete","1976","4531",""
"Albania","1965","Rural","Data tabulated by year of occurrence","Final figure, complete","1976","9390",""
"Albania","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1966","13021",""
"Albania","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1966","13182",""
"Albania","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1966","12838",""
"Albania","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1965","18723",""
"Albania","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1976","12571",""
"Albania","1960","Urban","Data tabulated by year of occurrence","Final figure, complete","1976","3339",""
"Albania","1960","Rural","Data tabulated by year of occurrence","Final figure, complete","1976","9232",""
"Albania","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1965","11479",""
"Albania","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1965","11931",""
"Albania","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1965","11819",""
"Albania","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1965","10389",""
"Albania","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1960","11258",""
"Albania","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","10760",""
"Albania","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","12647",""
"Albania","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","13077",""
"Albania","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","12550",""
"Albania","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","12341",""
"Albania","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1966","11580",""
"Albania","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1966","17712",""
"Algeria","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1994","153137","1"
"Algeria","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1994","159380","1"
"Algeria","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1994","151467","1"
"Algeria","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1994","149345","1"
"Algeria","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1994","141022","1"
"Algeria","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1994","137624","1"
"Algeria","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1992","128802","1"
"Algeria","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1992","123629","1"
"American Samoa","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","228",""
"American Samoa","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","253",""
"American Samoa","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2018","264",""
"American Samoa","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2015","217",""
"American Samoa","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2015","186",""
"American Samoa","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2015","155",""
"American Samoa","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2015","204",""
"American Samoa","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2015","227",""
"American Samoa","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2015","151",""
"American Samoa","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2015","209",""
"American Samoa","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2015","214",""
"American Samoa","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2015","219",""
"American Samoa","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2015","247",""
"American Samoa","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2015","287",""
"American Samoa","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2007","285",""
"American Samoa","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2007","292",""
"American Samoa","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2005","254",""
"American Samoa","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1995","325",""
"American Samoa","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1995","383",""
"American Samoa","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1995","358",""
"American Samoa","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1995","370",""
"American Samoa","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1993","317",""
"American Samoa","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1993","342",""
"American Samoa","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1993","319",""
"American Samoa","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1989","386",""
"American Samoa","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1989","398",""
"American Samoa","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1989","382",""
"American Samoa","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1982","362",""
"American Samoa","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1901","343",""
"American Samoa","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1978","319",""
"American Samoa","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1976","269",""
"American Samoa","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1976","330",""
"American Samoa","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1976","372",""
"American Samoa","1972","Total","Data tabulated by year of occurrence","Final figure, complete","1978","296",""
"American Samoa","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1976","336",""
"American Samoa","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1971","308",""
"American Samoa","1969","Total","Data tabulated by year of occurrence","Final figure, complete","1971","299",""
"American Samoa","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1971","260",""
"American Samoa","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1968","141",""
"American Samoa","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1976","227",""
"American Samoa","1965","Total","Data tabulated by year of occurrence","Final figure, complete","1976","286",""
"American Samoa","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1966","244",""
"American Samoa","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1966","255",""
"American Samoa","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1966","179",""
"American Samoa","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1965","136",""
"American Samoa","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1965","144",""
"American Samoa","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1965","163",""
"American Samoa","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1965","169",""
"American Samoa","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1965","154",""
"American Samoa","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1965","149",""
"American Samoa","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1960","148",""
"American Samoa","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","155",""
"American Samoa","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","159",""
"American Samoa","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","141",""
"American Samoa","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","184",""
"American Samoa","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","192",""
"American Samoa","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1952","208",""
"American Samoa","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1952","197",""
"Andorra","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","293",""
"Andorra","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","320",""
"Andorra","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2016","295",""
"Andorra","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2016","285",""
"Andorra","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2016","271",""
"Andorra","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2016","291",""
"Andorra","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2013","288",""
"Andorra","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2013","283",""
"Andorra","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2011","287",""
"Andorra","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2010","265",""
"Andorra","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2010","260",""
"Andorra","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","258",""
"Andorra","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2008","296",""
"Andorra","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2008","224",""
"Andorra","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2008","218",""
"Andorra","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2008","197",""
"Andorra","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2008","186",""
"Andorra","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2007","213",""
"Andorra","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2007","226",""
"Andorra","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2007","178",""
"Andorra","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2007","208",""
"Andorra","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2007","143",""
"Andorra","1996","Total","Data tabulated by year of occurrence","Final figure, complete","2007","123",""
"Andorra","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1994","132",""
"Andorra","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1994","138",""
"Andorra","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1992","135",""
"Andorra","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1992","152",""
"Andorra","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1992","153",""
"Andorra","1990","Urban","Data tabulated by year of occurrence","Final figure, complete","1992","96",""
"Andorra","1990","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","57",""
"Andorra","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1992","118",""
"Andorra","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1990","125",""
"Andorra","1988","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","81",""
"Andorra","1988","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","44",""
"Andorra","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1990","125",""
"Andorra","1987","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","78",""
"Andorra","1987","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","47",""
"Andorra","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1990","130",""
"Andorra","1986","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","86",""
"Andorra","1986","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","44",""
"Andorra","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1989","118",""
"Andorra","1985","Urban","Data tabulated by year of occurrence","Final figure, complete","1989","87",""
"Andorra","1985","Rural","Data tabulated by year of occurrence","Final figure, complete","1989","31",""
"Andorra","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1982","130",""
"Andorra","1984","Urban","Data tabulated by year of occurrence","Final figure, complete","1982","61",""
"Andorra","1984","Rural","Data tabulated by year of occurrence","Final figure, complete","1982","69",""
"Andorra","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1982","138",""
"Andorra","1983","Urban","Data tabulated by year of occurrence","Final figure, complete","1982","71",""
"Andorra","1983","Rural","Data tabulated by year of occurrence","Final figure, complete","1982","67",""
"Andorra","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1982","144",""
"Andorra","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1982","145",""
"Andorra","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1982","180",""
"Andorra","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1982","149",""
"Andorra","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1982","161",""
"Andorra","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1976","138",""
"Anguilla","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","64","2"
"Anguilla","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","64","2"
"Anguilla","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2018","40","2"
"Anguilla","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2018","64","2"
"Anguilla","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2018","42","2"
"Anguilla","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2018","56","2"
"Anguilla","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2018","47","2"
"Anguilla","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2018","62","2"
"Anguilla","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2018","58","2"
"Anguilla","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2018","54","2"
"Anguilla","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2018","106","2"
"Anguilla","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2014","80","2"
"Anguilla","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2014","89","2"
"Anguilla","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2014","70","2"
"Anguilla","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2014","75","2"
"Anguilla","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2002","53","2"
"Anguilla","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2001","51","2"
"Anguilla","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2000","68","2"
"Anguilla","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2000","73","2"
"Anguilla","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2000","72","2"
"Anguilla","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2000","66","2"
"Anguilla","1996","Total","Data tabulated by year of occurrence","Final figure, complete","2000","185",""
"Anguilla","1995","Total","Data tabulated by year of occurrence","Final figure, complete","2000","193",""
"Anguilla","1994","Total","Data tabulated by year of occurrence","Final figure, complete","2000","231",""
"Anguilla","1993","Total","Data tabulated by year of occurrence","Final figure, complete","2000","214",""
"Anguilla","1992","Total","Data tabulated by year of occurrence","Final figure, complete","2000","165",""
"Anguilla","1991","Total","Data tabulated by year of occurrence","Final figure, complete","2000","154",""
"Anguilla","1990","Total","Data tabulated by year of occurrence","Final figure, complete","2000","148",""
"Anguilla","1989","Total","Data tabulated by year of occurrence","Final figure, complete","2000","157",""
"Anguilla","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1984","101",""
"Antigua and Barbuda","2010","Total","Data tabulated by year of registration","Final figure, complete","2016","1690",""
